Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
141,56,145,63,143,63,143,73,0,0,147,64,148,73,149,80,146,81,148,96,147,111,148,81,149,96,148,111,141,55,142,55,0,0,145,56
138,58,143,66,140,65,140,74,0,0,145,66,146,74,148,82,144,83,145,99,146,112,148,84,147,99,147,112,138,57,140,57,0,0,143,59
136,60,142,67,139,67,138,76,0,0,143,68,144,77,146,84,143,85,143,100,147,112,146,85,143,101,148,113,137,59,138,59,0,0,141,61
135,59,139,67,137,67,136,76,0,0,142,68,143,77,145,84,140,85,141,100,147,112,143,85,143,100,148,112,135,59,136,59,0,0,139,60
133,57,138,66,135,65,135,74,0,0,140,66,141,75,141,83,138,82,141,99,147,112,141,83,143,99,148,111,134,56,135,56,0,0,138,58
132,55,137,63,134,63,132,71,0,0,138,63,140,73,139,81,135,80,139,95,145,110,138,81,140,95,147,110,0,0,133,54,0,0,136,56
130,54,135,61,133,60,130,69,130,75,137,62,138,70,136,78,133,77,138,95,144,109,136,78,139,95,145,110,0,0,131,52,0,0,135,55
128,52,133,60,132,59,0,0,0,0,134,60,135,70,133,76,132,77,134,93,142,106,133,77,136,93,143,107,129,52,130,52,0,0,133,53
126,52,131,59,128,58,126,67,0,0,133,59,133,69,132,77,128,77,131,92,138,107,132,77,133,92,139,107,127,51,128,51,0,0,132,52
124,52,128,59,126,59,0,0,0,0,130,59,130,69,129,77,126,76,129,92,134,107,129,77,131,92,135,107,124,50,126,51,0,0,129,52
122,52,125,59,123,59,122,68,0,0,127,59,128,69,128,77,125,77,127,93,129,109,128,77,129,93,131,108,122,51,123,51,0,0,126,52
119,53,123,61,120,60,118,68,119,76,125,61,125,70,125,77,122,78,124,95,126,110,125,78,127,94,127,109,119,52,120,52,0,0,123,54
117,54,121,63,118,62,116,70,0,0,123,63,123,72,123,80,120,80,121,95,123,110,123,80,123,96,123,110,118,53,118,53,0,0,121,55
114,57,119,66,119,65,0,0,0,0,120,66,120,75,121,81,122,83,121,99,122,112,122,83,120,99,121,112,0,0,116,56,0,0,118,58
113,60,117,68,114,68,113,77,114,84,118,68,119,77,119,85,118,85,118,100,122,112,120,85,118,100,122,113,113,59,113,59,0,0,116,61
110,61,114,68,113,68,112,76,0,0,117,69,118,77,119,85,116,85,115,101,121,112,118,85,116,101,122,112,110,59,112,59,0,0,114,61
108,59,113,67,110,67,109,76,0,0,115,67,115,77,115,84,113,85,114,99,121,112,116,85,116,100,123,112,108,58,109,57,0,0,112,59
106,56,111,64,108,63,0,0,0,0,113,64,115,74,113,81,110,82,113,99,120,111,113,83,116,99,122,111,0,0,108,55,0,0,111,57
104,54,108,62,106,62,103,70,103,76,111,63,112,72,110,79,107,80,111,95,118,110,110,80,113,95,120,110,105,53,106,53,0,0,108,55
103,53,107,60,105,59,103,68,102,75,109,61,109,70,108,78,104,77,108,94,117,107,108,78,109,94,118,108,103,52,103,52,0,0,107,54
99,52,105,59,103,59,101,67,0,0,106,59,106,69,104,76,103,77,105,93,113,106,106,77,108,93,116,106,100,52,101,51,0,0,104,52
97,52,102,59,101,59,0,0,0,0,103,59,103,68,103,76,100,76,103,92,110,106,103,77,105,92,111,106,0,0,98,50,0,0,101,52
93,52,99,59,98,59,96,66,0,0,100,59,101,68,101,76,98,77,102,93,105,107,101,77,103,93,106,107,0,0,94,51,0,0,98,52
91,53,96,59,94,59,93,67,0,0,98,59,98,68,98,76,98,77,100,94,100,109,99,77,102,94,102,109,0,0,92,52,0,0,95,53
88,55,93,62,92,61,0,0,0,0,95,62,96,71,96,78,95,80,98,95,97,110,98,80,99,95,98,110,0,0,89,53,0,0,92,55
85,56,91,64,89,63,0,0,0,0,92,64,94,74,97,81,94,83,95,98,95,112,96,83,96,98,95,112,0,0,87,56,0,0,90,57
83,59,88,67,88,66,0,0,0,0,90,67,92,75,92,81,92,85,92,98,95,112,93,85,92,99,96,112,0,0,84,58,0,0,87,59
82,59,87,67,86,67,85,75,0,0,87,67,89,76,92,84,90,85,92,100,96,112,90,85,92,100,96,112,0,0,83,59,0,0,85,60
79,58,85,65,84,64,0,0,0,0,85,65,87,74,90,82,88,85,91,99,95,112,89,84,91,99,96,111,0,0,81,56,0,0,83,58
78,55,83,63,82,62,81,70,0,0,83,63,84,71,86,79,85,81,89,96,94,110,85,81,88,96,95,110,0,0,79,54,0,0,82,56
76,53,80,60,78,59,0,0,0,0,82,60,83,70,83,77,81,78,85,94,92,109,83,79,86,94,93,109,0,0,78,52,0,0,80,54
73,52,78,59,78,58,0,0,0,0,79,59,80,68,78,75,78,76,81,92,90,104,79,76,80,92,91,106,0,0,74,51,0,0,78,52
70,51,76,58,75,57,73,65,0,0,77,58,77,67,78,74,76,74,78,91,86,103,78,75,78,91,88,105,0,0,72,50,0,0,75,52
68,51,73,58,73,57,71,65,0,0,74,58,75,67,75,74,73,75,75,92,82,105,76,75,77,92,83,106,0,0,69,50,0,0,72,52
66,51,70,58,68,57,67,65,0,0,72,59,73,67,73,74,70,76,73,92,78,106,73,76,75,92,78,106,0,0,67,50,0,0,69,52
63,52,68,59,67,59,0,0,0,0,69,59,69,68,70,75,68,77,71,93,73,108,71,77,72,92,72,109,0,0,64,51,0,0,67,52
60,55,65,61,64,60,63,67,0,0,66,61,67,69,67,76,68,78,69,93,68,110,68,77,68,93,68,110,0,0,61,53,0,0,63,55
58,57,63,63,63,63,62,72,0,0,64,64,66,73,67,79,66,81,66,96,66,111,67,81,66,96,66,112,0,0,59,56,0,0,61,56
56,59,61,66,59,65,58,74,0,0,63,66,63,74,63,81,63,83,63,99,66,113,64,83,63,99,66,113,0,0,57,57,0,0,59,58
54,58,60,65,59,64,57,73,0,0,60,65,61,73,62,81,61,83,63,99,66,112,62,83,62,99,66,112,0,0,55,56,0,0,57,58
53,55,57,63,57,62,0,0,0,0,58,63,59,71,60,80,59,81,62,96,65,110,58,81,60,96,65,110,0,0,54,54,0,0,56,56
52,52,56,60,55,59,53,69,0,0,57,60,57,69,57,77,55,78,59,94,63,109,57,78,59,94,64,109,0,0,53,52,0,0,56,53
49,51,54,58,54,57,0,0,0,0,55,59,54,67,53,74,53,77,57,92,63,106,53,77,57,92,63,107,0,0,51,50,0,0,54,52
48,49,52,57,51,56,0,0,0,0,53,57,53,66,49,74,51,75,55,92,60,106,51,76,53,92,59,106,0,0,49,49,0,0,52,50
46,49,50,56,0,0,0,0,0,0,50,57,49,67,48,74,50,75,53,92,57,106,49,75,52,92,57,106,0,0,47,48,0,0,49,49
43,49,48,56,0,0,0,0,0,0,48,57,47,67,46,74,50,76,52,92,53,106,48,76,48,92,52,107,0,0,44,48,0,0,48,49
41,50,45,57,0,0,0,0,0,0,45,58,45,67,44,74,46,77,48,93,48,107,47,77,48,93,48,108,0,0,42,49,0,0,44,50
38,52,43,59,0,0,0,0,0,0,43,59,43,68,43,77,43,77,45,94,45,109,44,77,45,94,45,109,0,0,39,51,0,0,42,52
36,54,40,61,39,60,38,69,0,0,42,61,42,70,41,77,42,78,43,95,43,110,43,78,42,95,42,110,0,0,37,53,0,0,40,54
33,56,38,63,38,63,35,72,0,0,38,64,39,74,40,80,41,81,41,97,43,111,41,82,39,97,40,112,0,0,35,55,0,0,37,56
32,59,36,66,35,66,33,74,35,79,37,66,38,74,38,81,38,84,38,99,42,111,38,84,36,99,41,112,0,0,33,58,0,0,35,59
29,59,34,66,0,0,0,0,0,0,34,66,35,74,38,81,37,84,37,99,41,111,36,84,36,99,40,111,0,0,31,58,0,0,33,59
28,57,32,64,32,63,0,0,0,0,33,64,33,73,33,80,33,83,36,97,40,110,34,83,36,97,41,110,0,0,29,56,0,0,32,57
26,54,30,61,29,60,28,69,0,0,32,62,32,70,31,78,30,80,34,95,39,109,32,80,34,95,40,110,0,0,27,53,0,0,30,55
24,52,28,59,0,0,0,0,0,0,29,60,30,69,28,76,29,78,32,92,38,106,30,78,32,92,39,107,0,0,25,51,0,0,28,52
23,51,27,58,0,0,0,0,0,0,27,59,27,67,26,74,28,77,30,91,38,104,28,77,28,91,37,106,0,0,23,50,0,0,26,52
19,50,24,57,25,57,0,0,0,0,24,58,23,67,23,74,26,77,28,91,33,105,25,77,28,92,33,106,0,0,20,49,0,0,23,51
18,50,23,57,24,57,0,0,0,0,21,57,20,67,21,74,26,76,27,91,29,106,22,77,25,92,28,106,0,0,18,49,0,0,21,50
15,51,20,57,22,57,19,67,0,0,18,58,18,67,19,74,23,75,25,92,25,106,20,76,23,92,24,107,0,0,16,49,0,0,18,51
13,52,18,59,20,59,19,69,24,75,17,59,17,70,19,75,22,77,22,94,22,107,19,77,22,94,22,108,0,0,13,52,0,0,15,52
9,55,15,61,17,61,0,0,0,0,14,62,15,70,16,77,20,77,20,94,18,108,18,78,18,94,18,109,0,0,10,54,0,0,12,55
7,57,13,63,14,63,13,72,0,0,11,64,13,74,14,80,18,81,17,96,15,110,15,81,14,96,14,110,0,0,8,56,0,0,9,56
0,0,11,67,13,67,14,76,0,0,8,67,9,78,9,84,18,83,14,98,17,110,13,85,12,99,15,110,0,0,0,0,13,59,7,59
4,62,8,68,11,67,13,76,0,0,7,68,8,77,8,83,16,85,13,98,17,110,11,85,11,99,14,110,0,0,4,60,0,0,5,61
151,65,154,73,152,73,153,81,155,90,157,72,159,81,159,89,156,89,157,100,162,112,160,88,158,101,163,113,150,64,152,64,0,0,153,65
148,63,153,70,150,70,150,79,153,88,155,70,158,79,158,88,153,87,156,99,161,112,158,87,158,99,163,112,148,63,149,62,0,0,152,63
147,60,150,67,148,67,147,76,148,82,153,67,156,76,156,84,151,85,154,97,160,110,155,84,157,97,161,110,0,0,148,59,0,0,150,60
145,58,149,65,146,65,145,74,147,81,152,65,153,74,153,81,148,81,153,95,159,106,153,81,156,95,160,106,145,56,147,56,0,0,149,58
143,56,147,63,144,63,143,71,143,77,149,63,151,71,150,79,145,80,149,92,157,103,149,80,152,92,158,104,143,54,145,55,0,0,148,56
142,54,145,62,143,62,141,70,142,77,147,62,149,70,148,78,143,78,147,92,157,101,148,79,149,92,158,102,142,53,143,53,0,0,147,55
139,54,143,62,141,62,139,71,140,77,145,62,148,71,146,79,143,79,145,92,154,102,146,79,147,92,155,103,139,52,141,53,0,0,144,55
137,54,140,62,138,61,136,70,138,77,143,62,145,70,143,79,140,78,143,92,150,103,143,78,145,91,151,103,137,52,138,52,0,0,142,54
134,55,138,62,136,62,135,70,137,77,140,63,143,71,143,79,138,79,141,92,146,105,143,79,143,92,148,104,134,53,136,53,0,0,139,55
132,56,136,63,133,63,133,73,136,81,138,63,143,73,141,81,138,81,139,93,143,105,141,81,141,93,144,105,133,56,133,55,0,0,136,56
131,59,133,66,130,66,132,76,136,82,136,66,141,75,140,84,137,84,138,95,139,107,140,83,138,95,139,107,130,57,132,57,0,0,135,58
128,61,131,69,128,69,131,78,135,85,133,68,139,77,139,86,136,85,136,98,136,110,138,85,137,98,137,110,128,60,129,60,0,0,132,60
126,64,130,72,127,73,128,81,0,0,133,72,138,81,138,88,133,90,133,100,135,111,136,89,133,100,136,111,126,63,128,63,0,0,130,63
125,66,128,74,127,74,128,82,0,0,131,73,135,81,134,90,132,89,131,101,134,112,134,89,130,101,134,113,124,65,126,65,124,65,128,65
123,66,127,73,124,73,124,81,127,88,129,73,133,81,133,90,128,89,128,101,133,112,132,89,129,101,135,112,123,64,123,64,0,0,126,66
120,63,126,70,123,70,123,78,124,86,128,70,130,79,129,88,127,88,128,99,134,111,129,87,129,99,134,111,0,0,122,62,0,0,124,63
119,60,123,67,121,67,119,76,122,83,126,67,128,76,128,84,123,84,126,97,132,110,127,84,128,96,133,110,120,59,120,59,0,0,123,60
118,57,121,64,118,64,118,73,118,80,123,65,124,74,124,81,120,81,124,94,130,108,123,81,126,94,132,108,118,56,118,56,0,0,122,58
116,55,119,63,117,63,115,71,115,77,121,63,123,72,122,80,118,80,121,93,129,104,121,80,123,92,132,106,116,53,118,54,0,0,120,56
113,54,118,62,115,61,113,69,113,76,118,62,120,70,119,77,116,78,118,92,128,102,118,79,119,92,128,102,114,52,115,53,0,0,118,55
110,53,114,61,113,60,111,69,0,0,116,61,118,70,117,77,114,77,116,91,124,100,117,78,117,91,126,101,111,52,112,52,0,0,115,54
108,53,112,61,109,60,108,70,0,0,113,61,115,70,115,77,112,77,113,91,121,103,115,78,114,91,123,103,108,52,109,52,0,0,113,54
105,53,109,61,107,61,106,70,0,0,111,62,113,70,113,78,110,78,111,91,116,104,113,79,113,91,118,103,106,52,107,52,0,0,110,54
103,55,107,63,108,63,112,72,0,0,105,64,108,74,110,81,112,79,111,93,113,106,110,81,110,93,112,105,103,54,104,54,0,0,107,56
100,58,103,66,103,66,0,0,0,0,104,66,109,74,108,82,108,82,108,95,108,106,109,83,108,95,108,107,101,57,101,57,0,0,104,58
98,61,102,68,101,68,103,77,104,84,102,68,107,77,108,85,106,84,106,97,105,110,108,84,106,97,105,110,98,59,99,59,0,0,102,60
96,63,100,70,98,70,99,80,103,86,101,70,105,78,106,87,103,86,103,99,106,112,106,86,103,99,105,111,96,62,98,62,0,0,99,63
94,65,98,72,96,71,96,81,0,0,99,71,103,80,103,89,101,88,100,99,104,112,103,88,100,100,105,113,94,63,95,63,0,0,98,64
92,63,97,70,94,70,94,78,96,86,98,70,100,78,99,87,98,86,99,99,104,112,101,86,99,99,104,111,93,63,93,62,0,0,96,63
90,60,95,67,92,67,92,76,93,83,96,67,98,75,98,84,95,84,98,97,103,110,98,84,99,97,103,110,91,59,92,59,0,0,94,60
89,57,93,64,91,63,89,73,91,80,95,64,95,73,94,81,92,81,96,95,101,108,96,81,98,94,103,108,90,56,91,56,0,0,94,58
88,55,92,62,91,61,0,0,0,0,92,62,92,70,91,78,90,78,94,91,100,104,92,78,94,91,100,104,0,0,89,54,0,0,92,55
87,53,89,60,87,59,85,67,85,75,91,60,91,69,89,77,86,76,89,92,98,103,90,76,91,91,99,105,87,52,88,52,0,0,90,54
84,52,88,60,88,59,0,0,0,0,88,60,88,69,86,76,88,76,88,91,96,101,88,77,88,91,97,102,85,52,86,51,0,0,88,53
83,52,86,59,87,59,0,0,0,0,85,59,86,69,84,77,85,77,86,92,92,103,86,77,87,91,93,103,0,0,83,51,0,0,86,52
79,52,83,60,83,59,0,0,0,0,83,60,83,70,83,78,84,77,84,91,89,103,84,77,84,91,89,103,0,0,81,51,0,0,83,52
77,53,80,61,81,61,0,0,0,0,79,62,80,70,80,79,83,79,83,92,85,105,82,79,81,92,84,105,0,0,78,52,0,0,81,54
78,54,78,63,77,63,77,72,78,81,78,63,80,72,80,81,81,81,80,94,80,108,82,81,80,95,80,107,79,53,0,0,78,55,78,56
73,58,76,66,74,66,0,0,0,0,76,66,79,76,78,84,78,82,78,95,78,110,80,82,78,95,78,110,74,56,75,56,0,0,76,58
70,60,73,68,0,0,0,0,0,0,74,68,78,78,77,87,78,85,74,97,77,111,78,86,73,98,76,112,70,59,72,59,0,0,73,60
0,0,72,71,71,70,0,0,0,0,73,70,76,80,74,89,75,86,72,99,75,113,75,87,71,99,75,113,0,0,70,63,0,0,72,63
66,63,70,71,68,71,0,0,0,0,72,71,74,81,73,90,70,88,68,100,75,112,73,89,69,100,75,112,66,63,68,63,0,0,69,64
64,62,68,70,66,70,64,79,66,85,69,70,70,79,69,88,68,87,68,100,75,112,70,88,69,100,74,111,65,61,66,61,0,0,68,63
63,60,67,67,65,67,63,75,64,82,68,67,68,76,67,84,67,84,68,98,74,111,69,84,68,98,74,110,63,59,64,59,0,0,67,60
61,57,65,64,65,63,62,73,0,0,64,64,65,73,63,81,65,82,67,95,73,110,65,81,68,95,73,110,0,0,62,56,0,0,64,57
60,55,63,63,61,62,58,70,58,77,64,63,63,70,62,78,61,80,64,93,70,106,63,79,66,93,71,107,61,54,61,54,0,0,63,55
57,53,62,60,63,59,0,0,0,0,60,60,61,69,58,76,63,76,63,89,68,101,60,76,61,90,67,103,58,52,59,52,0,0,61,54
73,49,68,55,67,56,67,65,74,63,71,55,73,63,76,63,69,74,73,90,64,104,73,74,73,90,65,104,73,48,0,0,70,49,0,0
76,49,72,54,69,55,69,65,78,64,73,54,0,0,0,0,72,75,75,89,68,104,76,74,76,90,68,104,75,48,75,48,73,48,0,0
78,49,74,54,73,55,72,65,79,65,76,54,0,0,0,0,74,74,78,89,73,106,78,74,78,90,73,106,78,48,78,48,75,48,0,0
82,50,77,55,75,56,74,66,82,67,78,55,81,63,83,65,77,76,80,91,78,107,79,75,81,91,78,108,81,49,0,0,78,49,0,0
84,52,79,57,78,57,77,67,84,68,82,57,83,65,85,68,79,77,83,94,83,110,83,77,83,94,83,110,83,51,83,51,80,50,0,0
88,52,83,59,80,59,79,70,87,70,84,59,86,67,87,70,82,80,86,95,85,110,84,80,85,95,86,110,87,52,0,0,83,52,0,0
90,55,85,60,83,61,83,72,90,73,88,60,89,69,92,71,83,82,88,96,86,110,87,81,88,95,86,110,89,53,0,0,86,53,0,0
91,56,87,60,85,61,85,72,93,72,88,60,0,0,0,0,87,81,89,96,86,110,88,81,90,95,86,110,91,54,0,0,88,54,0,0
93,54,88,59,87,59,87,70,94,69,90,59,92,67,95,68,88,81,91,95,85,110,92,80,92,95,86,110,92,52,0,0,90,52,0,0
95,52,90,58,88,59,90,68,97,67,92,57,95,65,0,0,92,78,93,93,87,108,93,77,93,93,88,108,94,51,0,0,92,52,0,0
97,51,92,56,91,57,92,67,99,64,92,56,0,0,0,0,94,76,97,91,89,106,96,75,96,91,89,106,97,50,0,0,94,50,0,0
99,50,95,55,93,56,93,66,101,63,97,55,100,62,102,63,97,75,99,91,92,104,100,74,100,91,92,104,98,49,0,0,96,49,0,0
102,49,98,55,96,56,97,66,104,63,99,54,0,0,0,0,98,75,103,89,95,103,102,74,103,89,95,103,101,48,0,0,98,49,0,0
104,49,99,55,98,55,98,66,107,65,101,54,103,63,106,64,102,76,106,90,99,105,102,75,103,90,98,105,103,49,0,0,100,49,0,0
108,49,103,55,101,56,101,66,108,67,104,55,107,63,108,67,103,76,107,92,103,106,105,75,106,92,103,107,107,49,0,0,103,49,0,0
109,52,105,57,103,57,103,67,110,68,107,56,109,65,111,67,104,77,108,93,108,109,108,77,108,93,107,109,108,50,108,50,105,50,0,0
113,52,108,59,106,59,105,70,112,71,110,59,112,67,113,70,108,79,111,94,111,110,110,78,111,94,110,110,112,52,0,0,108,52,0,0
115,56,109,61,109,61,109,72,117,74,109,60,0,0,0,0,111,81,114,96,112,110,108,81,111,96,111,110,114,54,0,0,111,55,0,0
117,56,112,61,111,62,111,73,118,74,113,61,115,70,118,72,112,82,115,97,111,111,113,81,115,97,111,110,116,55,0,0,113,55,0,0
118,56,114,61,113,62,114,72,121,72,115,61,0,0,0,0,115,82,118,97,112,110,114,82,116,97,111,110,118,55,118,55,114,55,0,0
120,55,116,60,115,60,116,70,123,69,116,59,0,0,0,0,118,81,119,95,113,110,118,81,118,95,112,110,120,54,0,0,118,54,0,0
123,52,118,58,116,59,117,68,123,67,119,57,123,65,124,66,118,77,121,92,114,107,122,76,122,93,114,107,122,52,0,0,118,52,0,0
124,52,120,57,118,58,120,67,126,66,121,56,123,64,125,65,122,77,125,92,117,105,123,76,124,92,117,105,123,51,0,0,121,51,0,0
128,51,123,56,121,57,122,67,128,68,123,56,126,64,0,0,123,76,128,91,119,103,126,75,128,91,119,103,127,50,0,0,124,50,0,0
129,52,125,56,123,56,123,67,131,68,126,56,128,64,132,66,126,76,129,91,123,104,128,75,128,91,122,104,129,50,0,0,126,50,0,0
133,52,128,57,126,57,125,67,133,70,129,56,132,66,134,68,128,77,132,92,127,106,131,76,131,92,126,105,132,51,0,0,129,50,0,0
135,53,130,58,129,59,129,69,136,72,132,58,0,0,0,0,129,78,133,93,131,107,132,78,133,93,130,108,135,52,0,0,132,52,0,0
138,55,133,59,132,60,131,70,138,76,133,59,135,69,0,0,132,81,135,95,135,109,133,80,134,95,134,110,138,54,0,0,135,53,0,0
141,56,135,62,134,62,133,72,140,77,137,62,139,70,0,0,134,81,138,97,136,110,134,81,137,97,135,110,140,56,0,0,137,56,0,0
143,58,138,63,137,63,136,74,142,79,138,63,0,0,0,0,135,83,140,97,134,111,137,83,139,97,134,110,143,56,0,0,139,56,0,0
144,57,139,62,139,63,139,73,146,74,0,0,0,0,0,0,139,82,142,97,135,110,138,82,141,97,135,110,143,56,0,0,141,56,0,0
146,56,141,62,139,62,141,72,148,72,143,61,0,0,0,0,141,82,142,96,137,109,143,81,143,96,137,109,146,55,0,0,143,55,0,0
147,55,143,59,141,60,143,70,149,69,144,59,146,67,150,68,143,80,144,95,138,107,146,79,146,95,138,107,147,53,147,54,144,53,0,0
150,53,145,58,143,59,144,67,150,68,147,58,148,66,0,0,145,77,148,92,140,106,148,76,148,92,140,105,149,52,0,0,147,52,0,0
153,53,148,57,146,58,148,67,154,67,148,57,0,0,0,0,148,77,152,91,143,103,151,75,152,91,143,103,152,52,0,0,149,52,0,0
155,53,149,57,148,58,149,67,156,72,151,57,153,66,0,0,151,77,154,91,148,103,153,76,153,91,146,104,155,52,0,0,153,52,0,0
157,53,152,58,152,58,151,68,158,74,152,57,0,0,0,0,153,77,156,92,150,106,154,77,155,92,150,105,157,52,0,0,154,52,0,0
159,55,155,59,153,59,153,69,160,72,156,59,158,67,0,0,155,78,158,94,156,108,156,77,157,94,154,108,159,53,0,0,157,52,0,0
163,56,158,61,156,61,154,72,163,74,159,61,162,70,163,72,156,81,160,95,160,109,159,81,160,95,159,109,163,54,0,0,160,54,0,0
165,57,160,62,158,63,158,73,164,76,162,62,0,0,0,0,158,82,162,97,160,110,161,81,162,96,160,110,164,56,0,0,163,56,0,0
123,63,129,68,127,68,128,77,128,83,131,68,137,74,133,82,134,84,131,97,131,110,138,84,131,97,131,110,123,63,123,63,0,0,127,62
121,65,127,70,124,70,125,78,126,83,128,70,133,76,130,84,131,85,125,97,130,110,134,85,127,97,131,111,120,63,122,63,0,0,125,63
118,64,124,70,123,70,123,78,121,81,125,70,127,79,124,83,130,87,123,99,130,110,131,87,123,99,131,111,118,63,119,63,0,0,123,63
116,63,122,69,118,68,119,77,118,80,123,69,127,77,121,81,124,86,121,99,129,110,128,87,122,99,132,111,116,62,118,62,0,0,121,63
113,60,119,66,117,66,116,74,115,77,121,66,125,75,118,77,120,87,120,100,129,110,124,86,121,100,131,110,114,59,115,59,0,0,118,59
111,56,117,63,114,62,113,70,112,74,118,63,123,71,116,74,117,84,120,99,128,110,120,83,121,99,130,110,112,56,113,56,0,0,115,56
108,54,113,59,112,59,110,68,108,71,115,59,119,68,113,72,113,81,119,96,127,108,117,81,120,96,128,108,109,52,110,52,0,0,113,53
106,52,111,58,108,57,108,66,106,70,112,58,116,66,110,70,110,78,114,93,123,105,113,78,115,93,125,106,106,51,107,51,0,0,110,52
103,50,107,56,105,56,103,63,103,69,109,56,113,63,107,70,107,75,110,91,119,102,109,74,110,91,122,103,103,49,103,49,0,0,107,50
99,50,103,55,101,55,0,0,0,0,106,56,108,62,103,70,103,73,104,89,115,100,107,73,106,89,118,101,98,49,100,49,0,0,103,49
95,51,100,55,98,55,0,0,0,0,102,55,104,62,100,71,103,74,101,88,110,99,104,74,101,88,112,101,94,49,96,49,0,0,98,49
90,51,97,56,95,56,95,64,94,70,98,56,100,63,97,71,100,74,98,88,105,101,101,74,98,88,106,102,90,50,91,50,0,0,94,50
87,52,92,56,0,0,0,0,0,0,92,57,96,65,93,72,99,76,98,89,100,103,98,76,95,89,100,104,86,52,88,52,0,0,90,51
83,55,89,59,88,59,89,69,0,0,90,59,92,67,90,74,97,77,93,91,93,104,96,77,92,91,94,106,83,53,83,53,0,0,87,53
79,57,86,61,87,60,0,0,0,0,85,61,88,70,88,78,95,77,91,92,88,106,92,78,90,92,88,107,79,56,80,56,0,0,83,56
77,60,83,63,84,63,0,0,0,0,82,64,86,73,85,81,92,81,88,95,86,109,90,81,86,95,85,110,76,59,78,59,0,0,80,59
73,62,81,67,79,66,79,75,0,0,81,67,85,75,82,82,88,84,83,96,83,110,88,84,82,96,83,111,73,61,74,61,0,0,78,61
71,63,78,68,76,67,0,0,0,0,78,68,83,77,80,84,83,85,78,97,83,110,84,85,78,97,83,111,71,62,72,62,0,0,75,62
69,63,75,67,73,67,0,0,0,0,76,68,79,77,78,84,79,87,75,99,82,110,82,87,76,99,83,110,68,61,70,61,0,0,73,62
66,60,73,66,73,65,0,0,0,0,72,67,74,77,72,81,78,86,74,99,82,109,77,86,73,99,83,110,67,59,68,59,0,0,71,59
63,58,69,63,68,63,68,74,0,0,70,63,73,74,67,76,74,86,73,99,81,109,73,85,73,99,83,110,0,0,65,56,0,0,68,57
62,54,67,60,64,60,63,70,63,72,68,60,71,69,66,71,68,83,71,97,79,109,71,82,73,97,81,110,63,53,63,53,0,0,66,54
59,52,64,58,62,58,62,68,0,0,67,59,68,66,63,69,64,79,69,93,78,106,67,78,70,93,78,107,60,51,60,51,0,0,63,52
56,50,61,56,59,56,59,63,57,66,63,56,64,64,59,68,60,76,64,91,74,103,63,75,65,91,76,104,57,49,57,49,0,0,60,50
53,49,57,55,55,54,55,62,53,66,59,55,62,63,56,67,57,74,58,91,69,100,60,74,60,91,71,101,0,0,53,49,0,0,57,49
48,49,54,54,52,54,51,63,49,67,56,54,57,63,52,69,57,74,55,89,64,100,56,74,55,89,67,101,49,48,49,48,0,0,53,48
44,49,50,54,48,54,47,63,46,69,53,54,55,63,49,70,52,74,53,88,60,100,55,74,52,88,62,102,45,49,45,48,0,0,48,48
41,50,48,54,46,54,0,0,0,0,48,55,50,64,46,73,52,75,51,89,56,102,52,75,49,89,56,103,41,49,42,49,0,0,45,49
37,52,43,56,44,56,0,0,0,0,43,56,46,66,43,73,51,76,49,92,51,104,48,77,47,92,50,105,0,0,38,51,0,0,40,50
33,54,40,58,41,58,46,67,0,0,40,59,43,69,40,77,49,78,47,92,46,106,45,78,44,93,44,106,33,53,34,53,0,0,37,52
30,58,37,61,38,60,41,69,0,0,36,61,39,70,37,77,47,79,43,94,41,107,43,80,40,94,39,108,30,56,31,56,0,0,33,56
27,59,34,64,35,63,0,0,0,0,33,64,37,74,34,81,43,82,41,96,39,110,40,83,37,96,37,110,27,59,28,59,0,0,31,59
24,63,32,67,31,66,30,75,0,0,31,67,35,75,32,82,38,85,32,97,37,109,38,85,31,98,37,110,24,61,25,61,0,0,28,61
22,62,28,67,28,66,0,0,0,0,28,67,33,75,31,84,34,85,29,98,35,110,34,85,28,99,37,110,22,61,23,61,0,0,25,61
19,61,26,66,25,65,0,0,0,0,26,66,32,74,28,81,32,85,28,99,35,109,31,85,27,99,37,110,20,59,20,59,0,0,23,59
17,58,23,64,21,63,19,73,20,76,25,63,31,70,23,75,26,83,27,99,34,108,28,82,26,99,37,110,0,0,18,56,0,0,22,57
15,55,21,60,19,60,18,69,16,71,23,61,25,68,18,71,23,81,25,96,33,108,23,80,25,96,35,109,0,0,17,53,0,0,19,54
13,52,18,57,15,57,14,65,0,0,20,57,22,65,15,67,17,79,23,94,32,106,19,78,23,94,33,106,14,52,14,52,0,0,17,52
10,51,15,56,13,55,11,63,0,0,17,56,19,63,11,63,13,76,18,91,29,103,16,75,17,91,29,103,11,50,11,49,0,0,14,49
